Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Profit,Channel,Payment_Mode,Order_Status
ORD00774,2025-11-18,CUST0166,P020,2,0.2,13497.6,757.29,Marketplace,Net Banking,Returned
ORD00775,2025-04-11,CUST0331,P005,2,0.0,26714.0,6650.37,Marketplace,Debit Card,Delivered
ORD00776,2025-06-27,CUST0551,P002,4,0.0,154900.0,58137.78,Website,Credit Card,Cancelled
ORD00777,2025-04-12,CUST0164,P016,4,0.15,22154.4,5151.59,Mobile App,Cash on Delivery,Cancelled
ORD00778,2025-07-15,CUST0492,P003,1,0.15,7892.25,1942.86,Mobile App,UPI,Returned
ORD00779,2025-03-11,CUST0083,P016,4,0.2,20851.2,4485.08,Mobile App,Credit Card,Delivered
ORD00780,2025-03-28,CUST0643,P008,2,0.05,12160.0,3093.27,Website,Credit Card,Delivered
ORD00781,2025-06-29,CUST0325,P009,1,0.15,1137.3,334.47,Marketplace,Debit Card,Delivered
ORD00782,2025-09-29,CUST0072,P005,1,0.0,13357.0,3555.51,Website,UPI,Delivered
ORD00783,2025-02-11,CUST0615,P009,2,0.2,2140.8,-78.34,Website,Debit Card,Delivered
ORD00784,2025-06-24,CUST0215,P016,2,0.15,11077.2,1723.99,Mobile App,Cash on Delivery,Cancelled
ORD00785,2025-12-21,CUST0591,P015,2,0.2,12158.4,1208.83,Website,Net Banking,Delivered
ORD00786,2025-10-19,CUST0616,P014,1,0.05,1528.55,504.79,Mobile App,Cash on Delivery,Delivered
ORD00787,2025-12-30,CUST0101,P008,2,0.15,10880.0,2720.03,Website,Cash on Delivery,Returned
ORD00788,2025-08-12,CUST0571,P008,2,0.1,11520.0,1683.75,Marketplace,Debit Card,Returned
ORD00789,2025-07-03,CUST0492,P002,3,0.0,116175.0,35289.93,Marketplace,UPI,Returned
ORD00790,2025-06-02,CUST0316,P012,1,0.2,4557.6,17.88,Website,Cash on Delivery,Returned
ORD00791,2025-08-13,CUST0369,P016,1,0.0,6516.0,1242.85,Mobile App,Debit Card,Returned
ORD00792,2025-07-18,CUST0017,P009,2,0.1,2408.4,487.49,Marketplace,Credit Card,Returned
ORD00793,2025-07-07,CUST0157,P003,1,0.2,7428.0,1834.99,Mobile App,Credit Card,Delivered
ORD00794,2025-07-31,CUST0552,P017,4,0.1,24274.8,6381.83,Mobile App,Net Banking,Delivered
ORD00795,2025-07-08,CUST0339,P012,1,0.05,5412.15,676.88,Website,Cash on Delivery,Delivered
ORD00796,2025-08-13,CUST0148,P009,2,0.05,2542.2,318.23,Marketplace,Net Banking,Cancelled
ORD00797,2025-05-01,CUST0564,P011,1,0.2,2902.4,237.21,Mobile App,UPI,Delivered
ORD00798,2025-06-07,CUST0632,P004,2,0.2,66139.2,6052.4,Mobile App,Cash on Delivery,Returned
ORD00799,2025-07-08,CUST0468,P008,1,0.15,5440.0,200.16,Website,Debit Card,Cancelled
ORD00800,2025-04-02,CUST0267,P016,1,0.05,6190.2,1590.11,Mobile App,Net Banking,Delivered
ORD00801,2025-02-08,CUST0613,P003,1,0.15,7892.25,585.83,Mobile App,Net Banking,Delivered
ORD00802,2025-02-21,CUST0188,P015,4,0.0,30396.0,11839.6,Mobile App,Cash on Delivery,Delivered
ORD00803,2025-09-02,CUST0344,P009,2,0.0,2676.0,503.75,Mobile App,Debit Card,Delivered
ORD00804,2025-03-25,CUST0549,P002,2,0.05,73577.5,27653.51,Marketplace,Credit Card,Cancelled
ORD00805,2025-09-03,CUST0650,P003,2,0.2,14856.0,3357.09,Mobile App,Cash on Delivery,Delivered
ORD00806,2025-05-01,CUST0617,P002,1,0.15,32916.25,7803.26,Marketplace,Net Banking,Delivered
ORD00807,2025-11-01,CUST0696,P020,4,0.0,33744.0,5804.24,Website,Debit Card,Delivered
ORD00808,2025-10-26,CUST0156,P003,1,0.05,8820.75,1947.95,Mobile App,Credit Card,Returned
ORD00809,2025-10-03,CUST0411,P002,1,0.05,36788.75,12219.12,Mobile App,Debit Card,Delivered
ORD00810,2025-08-26,CUST0568,P007,4,0.0,39224.0,7067.24,Website,Credit Card,Returned
ORD00811,2025-02-28,CUST0604,P003,1,0.15,7892.25,2130.0,Website,Credit Card,Cancelled
ORD00812,2025-06-10,CUST0647,P006,1,0.15,10168.55,2710.54,Mobile App,Debit Card,Cancelled
ORD00813,2025-05-24,CUST0339,P015,2,0.05,14438.1,4888.12,Mobile App,UPI,Cancelled
ORD00814,2025-02-12,CUST0575,P003,2,0.0,18570.0,7484.54,Mobile App,Credit Card,Delivered
ORD00815,2025-01-25,CUST0695,P004,3,0.0,124011.0,44747.28,Mobile App,UPI,Delivered
ORD00816,2025-09-24,CUST0569,P020,4,0.15,28682.4,645.78,Mobile App,UPI,Delivered
ORD00817,2025-09-18,CUST0671,P016,4,0.2,20851.2,4886.76,Website,Cash on Delivery,Cancelled
ORD00818,2025-02-17,CUST0091,P003,3,0.15,23676.75,1464.46,Mobile App,UPI,Delivered
ORD00819,2025-05-01,CUST0063,P007,2,0.0,19612.0,6516.46,Mobile App,Net Banking,Cancelled
ORD00820,2025-03-05,CUST0675,P007,1,0.1,8825.4,933.95,Marketplace,Cash on Delivery,Delivered
ORD00821,2025-04-21,CUST0460,P009,2,0.15,2274.6,640.19,Marketplace,Credit Card,Delivered
ORD00822,2025-12-20,CUST0619,P012,2,0.05,10824.3,2366.79,Website,UPI,Delivered
ORD00823,2025-04-18,CUST0234,P010,1,0.1,10084.5,1913.96,Website,UPI,Delivered
ORD00824,2025-01-04,CUST0175,P011,1,0.2,2902.4,-127.6,Website,Net Banking,Delivered
ORD00825,2025-09-22,CUST0654,P006,2,0.15,20337.1,1663.73,Website,UPI,Delivered
ORD00826,2025-02-10,CUST0184,P007,1,0.05,9315.7,1963.16,Marketplace,UPI,Delivered
ORD00827,2025-07-02,CUST0157,P003,1,0.15,7892.25,1187.66,Mobile App,UPI,Cancelled
ORD00828,2025-01-30,CUST0495,P020,1,0.0,8436.0,2302.85,Mobile App,Cash on Delivery,Returned
ORD00829,2025-11-23,CUST0244,P019,2,0.15,12059.8,189.09,Mobile App,Credit Card,Delivered
ORD00830,2025-01-07,CUST0282,P010,2,0.1,20169.0,3776.04,Marketplace,Credit Card,Delivered
ORD00831,2025-10-01,CUST0576,P009,4,0.2,4281.6,814.16,Marketplace,Cash on Delivery,Returned
ORD00832,2025-05-12,CUST0562,P016,3,0.0,19548.0,6742.73,Website,Net Banking,Delivered
ORD00833,2025-09-13,CUST0451,P019,2,0.05,13478.6,3828.98,Website,Debit Card,Delivered
ORD00834,2025-12-14,CUST0157,P018,1,0.05,8468.3,1358.7,Mobile App,Credit Card,Delivered
ORD00835,2025-01-13,CUST0080,P015,1,0.2,6079.2,423.91,Website,Debit Card,Delivered
ORD00836,2025-06-02,CUST0581,P009,2,0.15,2274.6,539.41,Website,Cash on Delivery,Delivered
ORD00837,2025-10-27,CUST0085,P008,1,0.0,6400.0,1555.29,Website,UPI,Delivered
ORD00838,2025-06-04,CUST0138,P010,2,0.1,20169.0,2170.18,Marketplace,Net Banking,Returned
ORD00839,2025-08-04,CUST0205,P014,2,0.2,2574.4,121.11,Mobile App,UPI,Cancelled
ORD00840,2025-01-28,CUST0303,P013,1,0.1,1313.1,454.87,Mobile App,Cash on Delivery,Delivered
ORD00841,2025-02-14,CUST0381,P010,1,0.1,10084.5,787.99,Marketplace,UPI,Cancelled
ORD00842,2025-05-08,CUST0477,P017,2,0.15,11463.1,2387.38,Website,UPI,Returned
ORD00843,2025-11-02,CUST0462,P015,1,0.1,6839.1,1047.22,Website,Net Banking,Cancelled
ORD00844,2025-09-24,CUST0061,P004,1,0.0,41337.0,13245.22,Website,Net Banking,Delivered
ORD00845,2025-02-15,CUST0389,P019,1,0.1,6384.6,2040.56,Marketplace,Credit Card,Delivered
ORD00846,2025-07-30,CUST0651,P006,3,0.0,35889.0,12566.52,Mobile App,Credit Card,Delivered
ORD00847,2025-01-04,CUST0196,P019,4,0.2,22700.8,1044.43,Website,UPI,Cancelled
ORD00848,2025-02-23,CUST0379,P007,4,0.2,31379.2,4137.48,Marketplace,Net Banking,Delivered
ORD00849,2025-08-26,CUST0689,P001,1,0.1,50836.5,4658.38,Marketplace,UPI,Delivered
ORD00850,2025-10-25,CUST0612,P012,1,0.0,5697.0,2280.84,Marketplace,Cash on Delivery,Delivered
ORD00851,2025-03-30,CUST0631,P020,2,0.0,16872.0,5677.1,Marketplace,Credit Card,Returned
ORD00852,2025-06-03,CUST0415,P016,2,0.1,11728.8,3304.25,Marketplace,Credit Card,Returned
ORD00853,2025-06-07,CUST0068,P018,2,0.1,16045.2,1446.7,Marketplace,Net Banking,Delivered
ORD00854,2025-07-06,CUST0206,P005,1,0.05,12689.15,3912.76,Marketplace,Cash on Delivery,Delivered
ORD00855,2025-01-31,CUST0455,P016,4,0.1,23457.6,5098.02,Mobile App,Debit Card,Delivered
ORD00856,2025-06-14,CUST0191,P018,1,0.0,8914.0,2616.97,Website,Net Banking,Returned
ORD00857,2025-04-04,CUST0169,P001,2,0.05,107321.5,26472.17,Website,Cash on Delivery,Delivered
ORD00858,2025-02-28,CUST0364,P008,3,0.1,17280.0,4682.75,Marketplace,Net Banking,Returned
ORD00859,2025-10-10,CUST0514,P002,2,0.05,73577.5,20923.39,Marketplace,UPI,Delivered
ORD00860,2025-09-18,CUST0540,P015,2,0.0,15198.0,5369.36,Website,Debit Card,Delivered
ORD00861,2025-02-28,CUST0328,P008,2,0.05,12160.0,3794.26,Marketplace,Credit Card,Cancelled
ORD00862,2025-10-05,CUST0612,P020,3,0.1,22777.2,6158.27,Website,Debit Card,Delivered
ORD00863,2025-02-09,CUST0386,P018,2,0.1,16045.2,4028.88,Marketplace,Debit Card,Returned
ORD00864,2025-08-19,CUST0539,P010,2,0.2,17928.0,1955.48,Website,UPI,Delivered
ORD00865,2025-09-12,CUST0345,P012,1,0.05,5412.15,1315.92,Marketplace,Debit Card,Delivered
ORD00866,2025-11-16,CUST0391,P012,4,0.0,22788.0,7550.71,Marketplace,Debit Card,Delivered
ORD00867,2025-02-20,CUST0137,P020,2,0.2,13497.6,2822.41,Mobile App,Debit Card,Delivered
ORD00868,2025-08-26,CUST0284,P002,2,0.2,61960.0,14579.29,Website,Debit Card,Delivered
ORD00869,2025-11-04,CUST0013,P003,4,0.0,37140.0,8645.4,Website,UPI,Delivered
ORD00870,2025-07-09,CUST0118,P002,2,0.15,65832.5,14661.57,Marketplace,Debit Card,Cancelled
ORD00871,2025-10-13,CUST0403,P017,1,0.05,6405.85,2479.65,Marketplace,Net Banking,Delivered
ORD00872,2025-07-06,CUST0222,P017,2,0.0,13486.0,5003.44,Marketplace,Cash on Delivery,Delivered
ORD00873,2025-02-01,CUST0245,P001,1,0.2,45188.0,3099.18,Mobile App,Net Banking,Cancelled
ORD00874,2025-07-09,CUST0537,P001,3,0.2,135564.0,30343.82,Website,Debit Card,Delivered
ORD00875,2025-11-19,CUST0103,P008,2,0.15,10880.0,712.45,Marketplace,Net Banking,Delivered
ORD00876,2025-09-04,CUST0695,P016,4,0.1,23457.6,7872.71,Marketplace,Credit Card,Delivered
ORD00877,2025-02-01,CUST0555,P009,2,0.2,2140.8,547.58,Mobile App,Debit Card,Delivered
ORD00878,2025-07-18,CUST0170,P020,2,0.05,16028.4,4669.2,Mobile App,UPI,Cancelled
ORD00879,2025-10-11,CUST0604,P004,1,0.15,35136.45,5281.13,Mobile App,Net Banking,Returned
ORD00880,2025-09-17,CUST0072,P011,1,0.05,3446.6,1204.35,Website,Cash on Delivery,Returned
ORD00881,2025-03-12,CUST0354,P019,1,0.0,7094.0,2227.14,Marketplace,UPI,Cancelled
ORD00882,2025-02-25,CUST0197,P013,1,0.1,1313.1,276.27,Mobile App,Cash on Delivery,Returned
ORD00883,2025-05-24,CUST0209,P007,1,0.15,8335.1,604.09,Website,Net Banking,Delivered
ORD00884,2025-06-29,CUST0302,P001,3,0.05,160982.25,28285.55,Website,Debit Card,Delivered
ORD00885,2025-06-03,CUST0681,P001,1,0.1,50836.5,15409.94,Mobile App,Credit Card,Delivered
ORD00886,2025-12-09,CUST0297,P017,2,0.2,10788.8,2544.68,Mobile App,Cash on Delivery,Delivered
ORD00887,2025-10-13,CUST0179,P018,1,0.05,8468.3,2240.01,Mobile App,Net Banking,Returned
ORD00888,2025-09-04,CUST0548,P001,2,0.0,112970.0,38759.28,Website,Debit Card,Delivered
ORD00889,2025-06-24,CUST0347,P017,2,0.05,12811.7,1882.23,Website,Credit Card,Delivered
ORD00890,2025-12-25,CUST0634,P017,4,0.05,25623.4,6731.42,Marketplace,Net Banking,Delivered
ORD00891,2025-08-08,CUST0563,P013,1,0.0,1459.0,356.48,Marketplace,Net Banking,Returned
ORD00892,2025-09-01,CUST0554,P012,3,0.0,17091.0,3406.79,Mobile App,UPI,Delivered
ORD00893,2025-07-11,CUST0217,P008,1,0.15,5440.0,440.07,Mobile App,Debit Card,Cancelled
ORD00894,2025-03-07,CUST0264,P002,1,0.0,38725.0,14151.39,Website,Net Banking,Delivered
ORD00895,2025-08-10,CUST0125,P007,1,0.15,8335.1,239.45,Website,Credit Card,Delivered
ORD00896,2025-11-14,CUST0408,P010,1,0.1,10084.5,1791.6,Mobile App,Cash on Delivery,Delivered
ORD00897,2025-10-08,CUST0131,P004,2,0.2,66139.2,15055.59,Mobile App,Debit Card,Delivered
ORD00898,2025-10-22,CUST0201,P008,1,0.1,5760.0,599.71,Marketplace,Debit Card,Cancelled
ORD00899,2025-02-08,CUST0631,P001,3,0.1,152509.5,52389.07,Website,Credit Card,Cancelled
ORD00900,2025-03-21,CUST0143,P006,4,0.1,43066.8,14606.95,Mobile App,Net Banking,Delivered
ORD00901,2025-04-10,CUST0332,P007,2,0.05,18631.4,4643.22,Website,Credit Card,Delivered
ORD00902,2025-02-12,CUST0561,P008,3,0.05,18240.0,6943.82,Marketplace,Net Banking,Returned
ORD00903,2025-06-13,CUST0165,P010,1,0.0,11205.0,3207.81,Mobile App,Net Banking,Delivered
ORD00904,2025-07-17,CUST0247,P010,2,0.2,17928.0,1718.47,Marketplace,Net Banking,Delivered
ORD00905,2025-12-03,CUST0657,P016,1,0.1,5864.4,492.77,Mobile App,Net Banking,Delivered
ORD00906,2025-03-10,CUST0273,P009,2,0.05,2542.2,614.28,Marketplace,Credit Card,Cancelled
ORD00907,2025-03-26,CUST0527,P016,2,0.0,13032.0,4156.1,Website,Net Banking,Delivered
ORD00908,2025-01-07,CUST0293,P007,2,0.15,16670.2,2632.86,Mobile App,Cash on Delivery,Delivered
ORD00909,2025-03-04,CUST0557,P004,1,0.15,35136.45,10270.87,Mobile App,UPI,Cancelled
ORD00910,2025-12-26,CUST0531,P015,2,0.15,12918.3,3237.85,Mobile App,Credit Card,Returned
ORD00911,2025-12-31,CUST0539,P009,3,0.15,3411.9,439.3,Mobile App,Net Banking,Delivered
ORD00912,2025-09-14,CUST0413,P005,2,0.0,26714.0,8460.69,Marketplace,Net Banking,Cancelled
ORD00913,2025-02-01,CUST0405,P005,1,0.1,12021.3,2560.45,Website,Credit Card,Delivered
ORD00914,2025-11-15,CUST0159,P007,2,0.0,19612.0,4775.35,Marketplace,Cash on Delivery,Returned
ORD00915,2025-10-04,CUST0236,P015,1,0.15,6459.15,758.47,Marketplace,Credit Card,Delivered
ORD00916,2025-02-19,CUST0510,P005,1,0.05,12689.15,3328.2,Marketplace,Credit Card,Delivered
ORD00917,2025-03-10,CUST0293,P009,1,0.2,1070.4,216.08,Mobile App,Cash on Delivery,Cancelled
ORD00918,2025-09-17,CUST0576,P007,1,0.2,7844.8,1239.26,Website,Net Banking,Returned
ORD00919,2025-12-20,CUST0194,P020,2,0.05,16028.4,4436.13,Marketplace,UPI,Returned
ORD00920,2025-06-30,CUST0435,P006,3,0.0,35889.0,10006.63,Mobile App,UPI,Cancelled
ORD00921,2025-12-21,CUST0248,P020,1,0.2,6748.8,673.18,Marketplace,Credit Card,Delivered
ORD00922,2025-09-03,CUST0365,P007,3,0.15,25005.3,1769.12,Website,Cash on Delivery,Delivered
ORD00923,2025-05-04,CUST0565,P001,1,0.1,50836.5,9106.46,Mobile App,Cash on Delivery,Delivered
ORD00924,2025-08-03,CUST0303,P009,4,0.15,4549.2,899.69,Mobile App,Credit Card,Returned
ORD00925,2025-12-06,CUST0495,P015,2,0.15,12918.3,2674.06,Marketplace,Cash on Delivery,Delivered
ORD00926,2025-10-07,CUST0051,P004,1,0.1,37203.3,10131.79,Mobile App,Credit Card,Delivered
ORD00927,2025-03-20,CUST0620,P001,1,0.0,56485.0,20707.12,Website,Net Banking,Delivered
ORD00928,2025-06-15,CUST0148,P013,1,0.1,1313.1,118.74,Website,Debit Card,Delivered
ORD00929,2025-11-02,CUST0617,P011,2,0.2,5804.8,1156.34,Website,UPI,Cancelled
ORD00930,2025-10-08,CUST0110,P016,1,0.2,5212.8,1283.21,Mobile App,Debit Card,Cancelled
ORD00931,2025-11-07,CUST0100,P007,3,0.2,23534.4,5085.86,Marketplace,Credit Card,Returned
ORD00932,2025-03-19,CUST0593,P011,1,0.0,3628.0,859.94,Website,Net Banking,Returned
ORD00933,2025-09-19,CUST0197,P004,1,0.1,37203.3,2708.36,Marketplace,UPI,Cancelled
ORD00934,2025-07-12,CUST0105,P009,1,0.0,1338.0,346.72,Mobile App,Cash on Delivery,Delivered
ORD00935,2025-03-24,CUST0689,P012,2,0.05,10824.3,3716.93,Website,Debit Card,Delivered
ORD00936,2025-03-08,CUST0122,P005,2,0.0,26714.0,5621.91,Website,UPI,Delivered
ORD00937,2025-05-16,CUST0692,P001,3,0.0,169455.0,64059.87,Website,UPI,Delivered
ORD00938,2025-08-30,CUST0414,P008,1,0.1,5760.0,1907.5,Website,Debit Card,Returned
ORD00939,2025-09-19,CUST0318,P009,3,0.0,4014.0,1171.47,Website,Credit Card,Returned
ORD00940,2025-09-27,CUST0259,P016,1,0.05,6190.2,1453.75,Website,Credit Card,Delivered
ORD00941,2025-04-11,CUST0010,P002,1,0.0,38725.0,14048.34,Mobile App,Net Banking,Delivered
ORD00942,2025-10-21,CUST0044,P019,1,0.0,7094.0,1563.6,Mobile App,UPI,Delivered
ORD00943,2025-11-20,CUST0352,P008,4,0.1,23040.0,4812.79,Website,Cash on Delivery,Cancelled
ORD00944,2025-04-26,CUST0532,P004,3,0.2,99208.8,18836.92,Mobile App,UPI,Delivered
ORD00945,2025-02-12,CUST0503,P004,3,0.2,99208.8,18677.85,Mobile App,UPI,Returned
ORD00946,2025-02-07,CUST0140,P008,2,0.15,10880.0,1597.86,Marketplace,Credit Card,Delivered
ORD00947,2025-03-24,CUST0269,P019,2,0.1,12769.2,2739.44,Website,Cash on Delivery,Cancelled
ORD00948,2025-05-18,CUST0116,P017,1,0.0,6743.0,1542.79,Mobile App,Net Banking,Delivered
ORD00949,2025-09-11,CUST0148,P004,3,0.0,124011.0,29412.75,Mobile App,Debit Card,Cancelled
ORD00950,2025-03-29,CUST0075,P010,2,0.2,17928.0,2332.26,Mobile App,Credit Card,Delivered
ORD00951,2025-01-11,CUST0457,P013,1,0.0,1459.0,286.47,Website,Debit Card,Delivered
ORD00952,2025-08-27,CUST0284,P010,1,0.2,8964.0,464.81,Mobile App,Debit Card,Cancelled
ORD00953,2025-07-24,CUST0029,P014,1,0.2,1287.2,73.49,Marketplace,Cash on Delivery,Cancelled
ORD00954,2025-05-14,CUST0453,P018,2,0.2,14262.4,2922.09,Mobile App,Credit Card,Delivered
ORD00955,2025-09-19,CUST0553,P013,3,0.1,3939.3,617.05,Marketplace,Net Banking,Delivered
ORD00956,2025-08-16,CUST0224,P017,3,0.2,16183.2,4411.82,Mobile App,Cash on Delivery,Delivered
ORD00957,2025-05-27,CUST0111,P015,1,0.15,6459.15,1930.78,Mobile App,Cash on Delivery,Delivered
ORD00958,2025-07-30,CUST0128,P003,1,0.1,8356.5,1042.77,Website,Debit Card,Cancelled
ORD00959,2025-12-07,CUST0193,P002,2,0.1,69705.0,14112.31,Marketplace,Debit Card,Delivered
ORD00960,2025-05-16,CUST0218,P014,1,0.0,1609.0,673.79,Mobile App,UPI,Delivered
ORD00961,2025-11-25,CUST0665,P006,4,0.05,45459.4,10745.62,Marketplace,Credit Card,Delivered
ORD00962,2025-01-22,CUST0137,P015,4,0.2,24316.8,-442.94,Website,Net Banking,Delivered
ORD00963,2025-06-16,CUST0095,P011,3,0.1,9795.6,2837.92,Marketplace,Cash on Delivery,Cancelled
ORD00964,2025-09-01,CUST0480,P014,1,0.05,1528.55,556.78,Website,UPI,Cancelled
ORD00965,2025-03-10,CUST0689,P016,1,0.0,6516.0,1974.63,Mobile App,Credit Card,Delivered
ORD00966,2025-10-22,CUST0612,P003,3,0.1,25069.5,3467.19,Website,Net Banking,Cancelled
ORD00967,2025-05-13,CUST0297,P006,2,0.2,19140.8,-807.15,Mobile App,Debit Card,Returned
ORD00968,2025-12-19,CUST0640,P017,4,0.1,24274.8,1814.82,Website,Credit Card,Cancelled
ORD00969,2025-07-08,CUST0544,P001,2,0.0,112970.0,38978.5,Marketplace,Debit Card,Delivered
ORD00970,2025-10-21,CUST0635,P002,1,0.15,32916.25,1592.97,Marketplace,Cash on Delivery,Delivered
ORD00971,2025-10-29,CUST0611,P006,2,0.05,22729.7,5506.42,Marketplace,Cash on Delivery,Delivered
ORD00972,2025-11-22,CUST0616,P012,1,0.1,5127.3,491.23,Website,Net Banking,Delivered
ORD00973,2025-01-09,CUST0477,P018,1,0.05,8468.3,1665.61,Marketplace,Debit Card,Delivered
ORD00974,2025-05-08,CUST0622,P018,1,0.15,7576.9,2252.62,Website,Net Banking,Delivered
ORD00975,2025-10-16,CUST0097,P018,2,0.1,16045.2,1809.45,Marketplace,Credit Card,Delivered
ORD00976,2025-03-12,CUST0278,P019,2,0.1,12769.2,1134.59,Website,UPI,Cancelled
ORD00977,2025-05-02,CUST0015,P003,1,0.2,7428.0,100.73,Marketplace,Net Banking,Delivered
ORD00978,2025-01-24,CUST0675,P001,1,0.15,48012.25,14055.2,Website,Debit Card,Delivered
ORD00979,2025-08-06,CUST0326,P009,1,0.0,1338.0,358.45,Marketplace,Credit Card,Delivered
ORD00980,2025-09-02,CUST0261,P003,3,0.15,23676.75,5844.57,Website,Cash on Delivery,Cancelled
ORD00981,2025-11-14,CUST0291,P004,1,0.0,41337.0,13750.59,Marketplace,Credit Card,Cancelled
ORD00982,2025-10-10,CUST0248,P008,2,0.15,10880.0,985.57,Marketplace,Debit Card,Delivered
ORD00983,2025-08-23,CUST0138,P017,1,0.2,5394.4,71.53,Website,Cash on Delivery,Cancelled
ORD00984,2025-09-18,CUST0316,P013,3,0.05,4158.15,1381.47,Marketplace,Net Banking,Cancelled
ORD00985,2025-12-19,CUST0364,P007,1,0.15,8335.1,340.39,Mobile App,UPI,Cancelled
ORD00986,2025-03-03,CUST0143,P003,1,0.0,9285.0,2258.04,Marketplace,Debit Card,Returned
ORD00987,2025-09-09,CUST0627,P010,1,0.1,10084.5,2553.85,Mobile App,Cash on Delivery,Delivered
ORD00988,2025-12-25,CUST0237,P020,3,0.1,22777.2,5656.13,Marketplace,Debit Card,Delivered
ORD00989,2025-07-12,CUST0107,P006,4,0.1,43066.8,3384.0,Marketplace,UPI,Delivered
ORD00990,2025-11-04,CUST0254,P019,3,0.05,20217.9,5253.0,Mobile App,Cash on Delivery,Delivered
ORD00991,2025-08-01,CUST0333,P016,1,0.15,5538.6,470.32,Mobile App,Net Banking,Delivered
ORD00992,2025-01-29,CUST0672,P019,1,0.1,6384.6,2011.86,Website,Debit Card,Delivered
ORD00993,2025-12-01,CUST0047,P001,1,0.15,48012.25,8010.54,Marketplace,Cash on Delivery,Delivered
ORD00994,2025-06-17,CUST0017,P015,1,0.1,6839.1,1076.57,Mobile App,UPI,Delivered
ORD00995,2025-05-08,CUST0408,P004,4,0.1,148813.2,14238.33,Marketplace,Cash on Delivery,Delivered
ORD00996,2025-01-27,CUST0272,P011,1,0.0,3628.0,1006.46,Website,Debit Card,Returned
ORD00997,2025-11-26,CUST0597,P005,3,0.05,38067.45,8383.87,Website,Credit Card,Delivered
ORD00998,2025-01-21,CUST0534,P015,1,0.05,7219.05,2334.95,Marketplace,UPI,Delivered
ORD00999,2025-02-14,CUST0442,P005,1,0.05,12689.15,4809.85,Mobile App,Credit Card,Delivered
ORD01000,2025-11-15,CUST0353,P014,1,0.05,1528.55,559.11,Mobile App,UPI,Delivered
ORD01001,2025-06-22,CUST0140,P009,2,0.1,2408.4,300.79,Marketplace,UPI,Delivered
ORD01002,2025-09-17,CUST0612,P006,1,0.2,9570.4,382.39,Marketplace,Credit Card,Returned
ORD01003,2025-12-26,CUST0315,P018,1,0.05,8468.3,1437.93,Marketplace,UPI,Delivered
ORD01004,2025-05-12,CUST0053,P013,1,0.0,1459.0,388.39,Website,Net Banking,Delivered
ORD01005,2025-11-24,CUST0415,P014,1,0.1,1448.1,496.94,Mobile App,Cash on Delivery,Delivered
ORD01006,2025-09-23,CUST0155,P006,1,0.2,9570.4,1508.04,Website,Cash on Delivery,Cancelled
ORD01007,2025-04-07,CUST0455,P011,2,0.15,6167.6,141.12,Marketplace,Cash on Delivery,Returned
ORD01008,2025-01-16,CUST0343,P001,1,0.1,50836.5,6220.88,Website,Debit Card,Delivered
ORD01009,2025-09-21,CUST0130,P001,3,0.15,144036.75,35863.51,Website,UPI,Cancelled
ORD01010,2025-07-18,CUST0440,P018,1,0.0,8914.0,1933.55,Mobile App,Credit Card,Cancelled
ORD01011,2025-02-27,CUST0124,P009,2,0.0,2676.0,883.2,Website,Net Banking,Delivered
ORD01012,2025-10-10,CUST0196,P001,2,0.1,101673.0,16669.68,Marketplace,Net Banking,Cancelled
ORD01013,2025-11-02,CUST0177,P016,1,0.05,6190.2,1427.03,Website,Credit Card,Delivered
ORD01014,2025-09-07,CUST0354,P010,1,0.2,8964.0,1722.93,Mobile App,Cash on Delivery,Delivered
ORD01015,2025-11-17,CUST0647,P017,1,0.0,6743.0,2808.84,Mobile App,Net Banking,Delivered
ORD01016,2025-02-12,CUST0144,P015,1,0.15,6459.15,623.39,Website,Net Banking,Cancelled
ORD01017,2025-10-07,CUST0654,P018,4,0.0,35656.0,9082.24,Mobile App,Net Banking,Delivered
ORD01018,2025-08-03,CUST0446,P006,4,0.05,45459.4,15502.06,Website,Debit Card,Cancelled
ORD01019,2025-12-03,CUST0598,P017,1,0.15,5731.55,1072.26,Website,UPI,Returned
ORD01020,2025-04-06,CUST0570,P004,1,0.0,41337.0,16118.24,Website,Debit Card,Cancelled
ORD01021,2025-01-16,CUST0622,P006,2,0.1,21533.4,4388.56,Marketplace,UPI,Delivered
ORD01022,2025-02-17,CUST0649,P003,3,0.05,26462.25,7374.81,Marketplace,Cash on Delivery,Delivered
ORD01023,2025-02-10,CUST0571,P016,4,0.0,26064.0,6862.2,Website,Net Banking,Cancelled
ORD01024,2025-02-27,CUST0211,P009,2,0.0,2676.0,582.87,Website,Net Banking,Cancelled
ORD01025,2025-11-06,CUST0682,P016,1,0.1,5864.4,887.3,Mobile App,Debit Card,Returned
ORD01026,2025-01-29,CUST0298,P013,1,0.2,1167.2,111.44,Marketplace,Cash on Delivery,Delivered
ORD01027,2025-02-24,CUST0347,P003,4,0.15,31569.0,8761.81,Mobile App,Net Banking,Cancelled
ORD01028,2025-01-06,CUST0420,P012,4,0.1,20509.2,2479.22,Mobile App,UPI,Delivered
ORD01029,2025-10-18,CUST0267,P011,1,0.2,2902.4,580.3,Website,Credit Card,Delivered
ORD01030,2025-02-16,CUST0616,P011,1,0.0,3628.0,1504.11,Website,Debit Card,Cancelled
ORD01031,2025-08-18,CUST0661,P006,4,0.0,47852.0,8391.63,Website,UPI,Delivered
